Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
717,Exit long,2025-02-25 13:45,Mom_Long_Exit,5976.75,5,1496250,-2062.5,-0.14,0,562.5,0.04,-2062.5,-0.14,16187.5,32.38,0
717,Entry long,2025-02-25 13:45,Mom_Long,5985,5,1496250,-2062.5,-0.14,0,562.5,0.04,-2062.5,-0.14,16187.5,32.38,0
718,Exit short,2025-02-26 09:45,Sq_Short_Exit,5984.5,5,1496625,500,0.03,0,500,0.03,0,0.00,16687.5,33.38,0
718,Entry short,2025-02-26 09:45,Sq_Short,5986.5,5,1496625,500,0.03,0,500,0.03,0,0.00,16687.5,33.38,0
719,Exit long,2025-02-26 10:15,Sq_Long_Exit,6017,5,1503500,750,0.05,0,750,0.05,0,0.00,17437.5,34.88,0
719,Entry long,2025-02-26 10:15,Sq_Long,6014,5,1503500,750,0.05,0,750,0.05,0,0.00,17437.5,34.88,0
720,Exit long,2025-02-27 01:00,Sq_Long_Exit,5993,5,1497562.5,687.5,0.05,0,687.5,0.05,-187.5,-0.01,18125,36.25,0
720,Entry long,2025-02-27 01:00,Sq_Long,5990.25,5,1497562.5,687.5,0.05,0,687.5,0.05,-187.5,-0.01,18125,36.25,0
721,Exit long,2025-02-28 05:45,Sq_Long_Exit,5899,5,1474000,750,0.05,0,750,0.05,-1375,-0.09,18875,37.75,5
721,Entry long,2025-02-28 04:30,Sq_Long,5896,5,1474000,750,0.05,0,750,0.05,-1375,-0.09,18875,37.75,5
722,Exit short,2025-02-28 13:00,Sq_Short_Exit,5858.25,5,1465062.5,500,0.03,0,500,0.03,0,0.00,19375,38.75,0
722,Entry short,2025-02-28 13:00,Sq_Short,5860.25,5,1465062.5,500,0.03,0,500,0.03,0,0.00,19375,38.75,0
723,Exit long,2025-03-02 23:15,Mom_Long_Exit,5969.75,5,1491187.5,1250,0.08,0,1250,0.08,-125,-0.01,20625,41.25,1
723,Entry long,2025-03-02 23:00,Mom_Long,5964.75,5,1491187.5,1250,0.08,0,1250,0.08,-125,-0.01,20625,41.25,1
724,Exit long,2025-03-03 03:00,Mom_Long_Exit,5978.5,5,1493687.5,937.5,0.06,0,937.5,0.06,-1375,-0.09,21562.5,43.13,1
724,Entry long,2025-03-03 02:45,Mom_Long,5974.75,5,1493687.5,937.5,0.06,0,937.5,0.06,-1375,-0.09,21562.5,43.13,1
725,Exit short,2025-03-04 07:15,Sq_Short_Exit,5842.75,5,1461187.5,500,0.03,0,500,0.03,-562.5,-0.04,22062.5,44.13,0
725,Entry short,2025-03-04 07:15,Sq_Short,5844.75,5,1461187.5,500,0.03,0,500,0.03,-562.5,-0.04,22062.5,44.13,0
726,Exit short,2025-03-04 13:00,Mom_Short_Exit,5795,5,1446687.5,-2062.5,-0.14,0,1125,0.08,-2062.5,-0.14,20000,40.00,0
726,Entry short,2025-03-04 13:00,Mom_Short,5786.75,5,1446687.5,-2062.5,-0.14,0,1125,0.08,-2062.5,-0.14,20000,40.00,0
727,Exit short,2025-03-05 07:15,Sq_Short_Exit,5807.5,5,1452312.5,437.5,0.03,0,437.5,0.03,-187.5,-0.01,20437.5,40.88,0
727,Entry short,2025-03-05 07:15,Sq_Short,5809.25,5,1452312.5,437.5,0.03,0,437.5,0.03,-187.5,-0.01,20437.5,40.88,0
728,Exit long,2025-03-05 12:45,Mom_Long_Exit,5817.75,5,1451875,2562.5,0.18,0,2562.5,0.18,-2062.5,-0.14,23000,46.00,1
728,Entry long,2025-03-05 12:30,Mom_Long,5807.5,5,1451875,2562.5,0.18,0,2562.5,0.18,-2062.5,-0.14,23000,46.00,1
729,Exit short,2025-03-06 03:00,Sq_Short_Exit,5822.5,5,1456125,500,0.03,0,500,0.03,-1562.5,-0.11,23500,47.00,0
729,Entry short,2025-03-06 03:00,Sq_Short,5824.5,5,1456125,500,0.03,0,500,0.03,-1562.5,-0.11,23500,47.00,0
730,Exit short,2025-03-06 09:45,Sq_Short_Exit,5763.25,5,1438812.5,-2000,-0.14,0,250,0.02,-2000,-0.14,21500,43.00,0
730,Entry short,2025-03-06 09:45,Sq_Short,5755.25,5,1438812.5,-2000,-0.14,0,250,0.02,-2000,-0.14,21500,43.00,0
731,Exit short,2025-03-10 04:45,Sq_Short_Exit,5713.25,5,1428750,437.5,0.03,0,437.5,0.03,-1062.5,-0.07,21937.5,43.88,0
731,Entry short,2025-03-10 04:45,Sq_Short,5715,5,1428750,437.5,0.03,0,437.5,0.03,-1062.5,-0.07,21937.5,43.88,0
732,Exit short,2025-03-11 09:15,Sq_Short_Exit,5616.5,5,1404625,500,0.04,0,500,0.04,-312.5,-0.02,22437.5,44.88,0
732,Entry short,2025-03-11 09:15,Sq_Short,5618.5,5,1404625,500,0.04,0,500,0.04,-312.5,-0.02,22437.5,44.88,0
733,Exit long,2025-03-12 05:30,Sq_Long_Exit,5614.25,5,1402750,812.5,0.06,0,812.5,0.06,-937.5,-0.07,23250,46.50,2
733,Entry long,2025-03-12 05:00,Sq_Long,5611,5,1402750,812.5,0.06,0,812.5,0.06,-937.5,-0.07,23250,46.50,2
734,Exit long,2025-03-12 12:30,Mom_Long_Exit,5610,5,1404625,-2125,-0.15,0,2000,0.14,-2125,-0.15,21125,42.25,1
734,Entry long,2025-03-12 12:15,Mom_Long,5618.5,5,1404625,-2125,-0.15,0,2000,0.14,-2125,-0.15,21125,42.25,1
735,Exit short,2025-03-12 23:45,Sq_Short_Exit,5590,5,1397875,375,0.03,0,375,0.03,-125,-0.01,21500,43.00,0
735,Entry short,2025-03-12 23:45,Sq_Short,5591.5,5,1397875,375,0.03,0,375,0.03,-125,-0.01,21500,43.00,0
736,Exit long,2025-03-13 05:45,Sq_Long_Exit,5601.5,5,1399687.5,687.5,0.05,0,687.5,0.05,-187.5,-0.01,22187.5,44.38,0
736,Entry long,2025-03-13 05:45,Sq_Long,5598.75,5,1399687.5,687.5,0.05,0,687.5,0.05,-187.5,-0.01,22187.5,44.38,0
737,Exit long,2025-03-17 06:30,Sq_Long_Exit,5622,5,1404750,750,0.05,0,750,0.05,-187.5,-0.01,22937.5,45.88,1
737,Entry long,2025-03-17 06:15,Sq_Long,5619,5,1404750,750,0.05,0,750,0.05,-187.5,-0.01,22937.5,45.88,1
738,Exit long,2025-03-17 12:00,Mom_Long_Exit,5655,5,1412125,1625,0.12,0,1625,0.12,-1500,-0.11,24562.5,49.13,0
738,Entry long,2025-03-17 12:00,Mom_Long,5648.5,5,1412125,1625,0.12,0,1625,0.12,-1500,-0.11,24562.5,49.13,0
739,Exit long,2025-03-18 04:15,Sq_Long_Exit,5728,5,1431187.5,812.5,0.06,0,812.5,0.06,0,0.00,25375,50.75,0
739,Entry long,2025-03-18 04:15,Sq_Long,5724.75,5,1431187.5,812.5,0.06,0,812.5,0.06,0,0.00,25375,50.75,0
740,Exit short,2025-03-19 03:30,Sq_Short_Exit,5674.25,5,1416500,-2062.5,-0.15,0,0,0.00,-2062.5,-0.15,23312.5,46.63,1
740,Entry short,2025-03-19 03:15,Sq_Short,5666,5,1416500,-2062.5,-0.15,0,0,0.00,-2062.5,-0.15,23312.5,46.63,1
741,Exit short,2025-03-19 03:45,Sq_Short_Exit,5658.5,5,1415062.5,437.5,0.03,0,437.5,0.03,0,0.00,23750,47.50,0
741,Entry short,2025-03-19 03:45,Sq_Short,5660.25,5,1415062.5,437.5,0.03,0,437.5,0.03,0,0.00,23750,47.50,0
742,Exit long,2025-03-19 10:00,Sq_Long_Exit,5702.75,5,1424875,812.5,0.06,0,812.5,0.06,-125,-0.01,24562.5,49.13,0
742,Entry long,2025-03-19 10:00,Sq_Long,5699.5,5,1424875,812.5,0.06,0,812.5,0.06,-125,-0.01,24562.5,49.13,0
743,Exit long,2025-03-20 05:15,Mom_Long_Exit,5748.25,5,1439125,-2062.5,-0.14,0,375,0.03,-2062.5,-0.14,22500,45.00,4
743,Entry long,2025-03-20 04:15,Mom_Long,5756.5,5,1439125,-2062.5,-0.14,0,375,0.03,-2062.5,-0.14,22500,45.00,4
744,Exit short,2025-03-21 01:45,Sq_Short_Exit,5699.5,5,1425375,500,0.04,0,500,0.04,0,0.00,23000,46.00,0
744,Entry short,2025-03-21 01:45,Sq_Short,5701.5,5,1425375,500,0.04,0,500,0.04,0,0.00,23000,46.00,0
745,Exit short,2025-03-21 08:45,Sq_Short_Exit,5666.25,5,1417125,562.5,0.04,0,562.5,0.04,0,0.00,23562.5,47.13,0
745,Entry short,2025-03-21 08:45,Sq_Short,5668.5,5,1417125,562.5,0.04,0,562.5,0.04,0,0.00,23562.5,47.13,0
746,Exit long,2025-03-24 01:15,Mom_Long_Exit,5757,5,1438625,625,0.04,0,625,0.04,-125,-0.01,24187.5,48.38,2
746,Entry long,2025-03-24 00:45,Mom_Long,5754.5,5,1438625,625,0.04,0,625,0.04,-125,-0.01,24187.5,48.38,2
747,Exit long,2025-03-24 04:00,Sq_Long_Exit,5769.5,5,1441625,750,0.05,0,750,0.05,-375,-0.03,24937.5,49.88,3
747,Entry long,2025-03-24 03:15,Sq_Long,5766.5,5,1441625,750,0.05,0,750,0.05,-375,-0.03,24937.5,49.88,3
748,Exit long,2025-03-24 13:30,Mom_Long_Exit,5808.75,5,1451312.5,875,0.06,0,875,0.06,-500,-0.03,25812.5,51.63,0
748,Entry long,2025-03-24 13:30,Mom_Long,5805.25,5,1451312.5,875,0.06,0,875,0.06,-500,-0.03,25812.5,51.63,0
749,Exit long,2025-03-24 15:00,Mom_Long_Exit,5811.75,5,1452000,937.5,0.06,0,937.5,0.06,-2000,-0.14,26750,53.50,1
749,Entry long,2025-03-24 14:45,Mom_Long,5808,5,1452000,937.5,0.06,0,937.5,0.06,-2000,-0.14,26750,53.50,1
750,Exit long,2025-03-25 00:15,Mom_Long_Exit,5805.75,5,1453437.5,-2000,-0.14,0,562.5,0.04,-2000,-0.14,24750,49.50,18
750,Entry long,2025-03-24 19:45,Mom_Long,5813.75,5,1453437.5,-2000,-0.14,0,562.5,0.04,-2000,-0.14,24750,49.50,18
751,Exit long,2025-03-25 06:45,Sq_Long_Exit,5818,5,1453750,750,0.05,0,750,0.05,-312.5,-0.02,25500,51.00,1
751,Entry long,2025-03-25 06:30,Sq_Long,5815,5,1453750,750,0.05,0,750,0.05,-312.5,-0.02,25500,51.00,1
752,Exit short,2025-03-27 04:00,Sq_Short_Exit,5753.25,5,1438875,562.5,0.04,0,562.5,0.04,-1187.5,-0.08,26062.5,52.13,0
752,Entry short,2025-03-27 04:00,Sq_Short,5755.5,5,1438875,562.5,0.04,0,562.5,0.04,-1187.5,-0.08,26062.5,52.13,0
753,Exit long,2025-03-27 10:15,Mom_Long_Exit,5765,5,1439937.5,1312.5,0.09,0,1312.5,0.09,0,0.00,27375,54.75,0
753,Entry long,2025-03-27 10:15,Mom_Long,5759.75,5,1439937.5,1312.5,0.09,0,1312.5,0.09,0,0.00,27375,54.75,0
754,Exit short,2025-03-28 03:30,Sq_Short_Exit,5727,5,1432250,500,0.03,0,500,0.03,-1000,-0.07,27875,55.75,1
754,Entry short,2025-03-28 03:15,Sq_Short,5729,5,1432250,500,0.03,0,500,0.03,-1000,-0.07,27875,55.75,1
755,Exit short,2025-03-28 10:00,Sq_Short_Exit,5705.25,5,1426875,562.5,0.04,0,562.5,0.04,-937.5,-0.07,28437.5,56.88,0
755,Entry short,2025-03-28 10:00,Sq_Short,5707.5,5,1426875,562.5,0.04,0,562.5,0.04,-937.5,-0.07,28437.5,56.88,0
756,Exit short,2025-03-31 05:15,Sq_Short_Exit,5572.75,5,1391187.5,-2000,-0.14,0,0,0.00,-2000,-0.14,26437.5,52.88,0
756,Entry short,2025-03-31 05:15,Sq_Short,5564.75,5,1391187.5,-2000,-0.14,0,0,0.00,-2000,-0.14,26437.5,52.88,0
757,Exit short,2025-03-31 09:45,Sq_Short_Exit,5537.25,5,1384812.5,500,0.04,0,500,0.04,0,0.00,26937.5,53.87,0
757,Entry short,2025-03-31 09:45,Sq_Short,5539.25,5,1384812.5,500,0.04,0,500,0.04,0,0.00,26937.5,53.87,0
758,Exit long,2025-04-01 03:15,Sq_Long_Exit,5647.75,5,1414062.5,-2125,-0.15,0,62.5,0.00,-2125,-0.15,24812.5,49.63,0
758,Entry long,2025-04-01 03:15,Sq_Long,5656.25,5,1414062.5,-2125,-0.15,0,62.5,0.00,-2125,-0.15,24812.5,49.63,0
759,Exit short,2025-04-02 06:30,Sq_Short_Exit,5646.5,5,1412187.5,562.5,0.04,0,562.5,0.04,-312.5,-0.02,25375,50.75,0
759,Entry short,2025-04-02 06:30,Sq_Short,5648.75,5,1412187.5,562.5,0.04,0,562.5,0.04,-312.5,-0.02,25375,50.75,0
760,Exit long,2025-04-02 09:45,Mom_Long_Exit,5657.25,5,1412937.5,1375,0.10,0,1375,0.10,-1062.5,-0.08,26750,53.50,0
760,Entry long,2025-04-02 09:45,Mom_Long,5651.75,5,1412937.5,1375,0.10,0,1375,0.10,-1062.5,-0.08,26750,53.50,0
761,Exit long,2025-04-02 14:45,Mom_Long_Exit,5690,5,1424562.5,-2062.5,-0.14,0,375,0.03,-2062.5,-0.14,24687.5,49.38,0
761,Entry long,2025-04-02 14:45,Mom_Long,5698.25,5,1424562.5,-2062.5,-0.14,0,375,0.03,-2062.5,-0.14,24687.5,49.38,0
762,Exit long,2025-04-02 15:45,Mom_Long_Exit,5720.5,5,1427937.5,2187.5,0.15,0,2187.5,0.15,-437.5,-0.03,26875,53.75,0
762,Entry long,2025-04-02 15:45,Mom_Long,5711.75,5,1427937.5,2187.5,0.15,0,2187.5,0.15,-437.5,-0.03,26875,53.75,0
763,Exit short,2025-04-03 11:00,Sq_Short_Exit,5459.25,5,1365250,437.5,0.03,0,437.5,0.03,0,0.00,27312.5,54.63,0
763,Entry short,2025-04-03 11:00,Sq_Short,5461,5,1365250,437.5,0.03,0,437.5,0.03,0,0.00,27312.5,54.63,0
764,Exit short,2025-04-06 23:45,Mom_Short_Exit,4942.75,5,1233562.5,-2125,-0.17,0,2312.5,0.19,-2125,-0.17,25187.5,50.38,0
764,Entry short,2025-04-06 23:45,Mom_Short,4934.25,5,1233562.5,-2125,-0.17,0,2312.5,0.19,-2125,-0.17,25187.5,50.38,0
765,Exit short,2025-04-07 02:45,Sq_Short_Exit,4870,5,1218000,500,0.04,0,500,0.04,-1875,-0.15,25687.5,51.38,0
765,Entry short,2025-04-07 02:45,Sq_Short,4872,5,1218000,500,0.04,0,500,0.04,-1875,-0.15,25687.5,51.38,0
766,Exit long,2025-04-07 11:45,Mom_Long_Exit,5076.5,5,1271375,-2250,-0.18,0,812.5,0.06,-2250,-0.18,23437.5,46.88,0
766,Entry long,2025-04-07 11:45,Mom_Long,5085.5,5,1271375,-2250,-0.18,0,812.5,0.06,-2250,-0.18,23437.5,46.88,0
767,Exit long,2025-04-07 13:15,Mom_Long_Exit,5058.25,5,1266562.5,-2000,-0.16,0,0,0.00,-2000,-0.16,21437.5,42.88,0
767,Entry long,2025-04-07 13:15,Mom_Long,5066.25,5,1266562.5,-2000,-0.16,0,0,0.00,-2000,-0.16,21437.5,42.88,0
768,Exit long,2025-04-07 16:00,Mom_Long_Exit,5129.75,5,1274687.5,7750,0.61,0,7750,0.61,-1937.5,-0.15,29187.5,58.38,0
768,Entry long,2025-04-07 16:00,Mom_Long,5098.75,5,1274687.5,7750,0.61,0,7750,0.61,-1937.5,-0.15,29187.5,58.38,0
769,Exit long,2025-04-08 08:00,Sq_Long_Exit,5238.25,5,1308750,812.5,0.06,0,812.5,0.06,0,0.00,30000,60.00,0
769,Entry long,2025-04-08 08:00,Sq_Long,5235,5,1308750,812.5,0.06,0,812.5,0.06,0,0.00,30000,60.00,0
770,Exit short,2025-04-09 00:30,Sq_Short_Exit,4889,5,1222562.5,312.5,0.03,0,312.5,0.03,0,0.00,30312.5,60.62,0
770,Entry short,2025-04-09 00:30,Sq_Short,4890.25,5,1222562.5,312.5,0.03,0,312.5,0.03,0,0.00,30312.5,60.62,0
771,Exit long,2025-04-10 14:30,Mom_Long_Exit,5329.25,5,1334437.5,-2125,-0.16,0,3500,0.26,-2125,-0.16,28187.5,56.38,0
771,Entry long,2025-04-10 14:30,Mom_Long,5337.75,5,1334437.5,-2125,-0.16,0,3500,0.26,-2125,-0.16,28187.5,56.38,0
772,Exit short,2025-04-10 20:30,Sq_Short_Exit,5230,5,1307812.5,312.5,0.02,0,312.5,0.02,0,0.00,28500,57.00,0
772,Entry short,2025-04-10 20:30,Sq_Short,5231.25,5,1307812.5,312.5,0.02,0,312.5,0.02,0,0.00,28500,57.00,0
773,Exit long,2025-04-11 12:45,Sq_Long_Exit,5374.75,5,1342937.5,750,0.06,0,750,0.06,0,0.00,29250,58.50,0
773,Entry long,2025-04-11 12:45,Sq_Long,5371.75,5,1342937.5,750,0.06,0,750,0.06,0,0.00,29250,58.50,0
774,Exit long,2025-04-13 22:30,Mom_Long_Exit,5437,5,1356875,2375,0.18,0,2375,0.18,-125,-0.01,31625,63.25,2
774,Entry long,2025-04-13 22:00,Mom_Long,5427.5,5,1356875,2375,0.18,0,2375,0.18,-125,-0.01,31625,63.25,2
775,Exit long,2025-04-15 04:00,Sq_Long_Exit,5453.75,5,1365437.5,-2000,-0.15,0,62.5,0.00,-2000,-0.15,29625,59.25,1
775,Entry long,2025-04-15 03:45,Sq_Long,5461.75,5,1365437.5,-2000,-0.15,0,62.5,0.00,-2000,-0.15,29625,59.25,1
776,Exit short,2025-04-16 00:00,Mom_Short_Exit,5378.25,5,1345250,687.5,0.05,0,687.5,0.05,-562.5,-0.04,30312.5,60.62,2
776,Entry short,2025-04-15 23:30,Mom_Short,5381,5,1345250,687.5,0.05,0,687.5,0.05,-562.5,-0.04,30312.5,60.62,2
777,Exit short,2025-04-16 01:30,Sq_Short_Exit,5342.25,5,1336062.5,500,0.04,0,500,0.04,0,0.00,30812.5,61.63,0
777,Entry short,2025-04-16 01:30,Sq_Short,5344.25,5,1336062.5,500,0.04,0,500,0.04,0,0.00,30812.5,61.63,0
778,Exit short,2025-04-16 09:30,Sq_Short_Exit,5365.5,5,1341812.5,437.5,0.03,0,437.5,0.03,0,0.00,31250,62.50,0
778,Entry short,2025-04-16 09:30,Sq_Short,5367.25,5,1341812.5,437.5,0.03,0,437.5,0.03,0,0.00,31250,62.50,0
779,Exit short,2025-04-16 10:00,Sq_Short_Exit,5346.5,5,1337125,500,0.04,0,500,0.04,0,0.00,31750,63.50,0
779,Entry short,2025-04-16 10:00,Sq_Short,5348.5,5,1337125,500,0.04,0,500,0.04,0,0.00,31750,63.50,0
780,Exit short,2025-04-17 06:15,Sq_Short_Exit,5334.25,5,1334062.5,500,0.04,0,500,0.04,-750,-0.06,32250,64.50,0
780,Entry short,2025-04-17 06:15,Sq_Short,5336.25,5,1334062.5,500,0.04,0,500,0.04,-750,-0.06,32250,64.50,0
781,Exit short,2025-04-17 10:30,Sq_Short_Exit,5297.75,5,1324875,437.5,0.03,0,437.5,0.03,-1562.5,-0.12,32687.5,65.38,0
781,Entry short,2025-04-17 10:30,Sq_Short,5299.5,5,1324875,437.5,0.03,0,437.5,0.03,-1562.5,-0.12,32687.5,65.38,0
782,Exit short,2025-04-17 11:00,Sq_Short_Exit,5305.5,5,1324375,-2000,-0.15,0,187.5,0.01,-2000,-0.15,30687.5,61.38,0
782,Entry short,2025-04-17 11:00,Sq_Short,5297.5,5,1324375,-2000,-0.15,0,187.5,0.01,-2000,-0.15,30687.5,61.38,0
783,Exit short,2025-04-20 18:15,Sq_Short_Exit,5284.5,5,1321625,500,0.04,0,500,0.04,0,0.00,31187.5,62.38,0
783,Entry short,2025-04-20 18:15,Sq_Short,5286.5,5,1321625,500,0.04,0,500,0.04,0,0.00,31187.5,62.38,0
784,Exit short,2025-04-21 10:00,Sq_Short_Exit,5218.5,5,1305062.5,437.5,0.03,0,437.5,0.03,0,0.00,31625,63.25,0
784,Entry short,2025-04-21 10:00,Sq_Short,5220.25,5,1305062.5,437.5,0.03,0,437.5,0.03,0,0.00,31625,63.25,0
785,Exit long,2025-04-21 23:30,Mom_Long_Exit,5212.5,5,1301812.5,1312.5,0.10,0,1312.5,0.10,-187.5,-0.01,32937.5,65.88,0
785,Entry long,2025-04-21 23:30,Mom_Long,5207.25,5,1301812.5,1312.5,0.10,0,1312.5,0.10,-187.5,-0.01,32937.5,65.88,0
786,Exit long,2025-04-22 03:00,Sq_Long_Exit,5251,5,1312062.5,687.5,0.05,0,687.5,0.05,0,0.00,33625,67.25,0
786,Entry long,2025-04-22 03:00,Sq_Long,5248.25,5,1312062.5,687.5,0.05,0,687.5,0.05,0,0.00,33625,67.25,0
787,Exit long,2025-04-22 09:45,Sq_Long_Exit,5261.75,5,1314687.5,750,0.06,0,750,0.06,-1687.5,-0.13,34375,68.75,0
787,Entry long,2025-04-22 09:45,Sq_Long,5258.75,5,1314687.5,750,0.06,0,750,0.06,-1687.5,-0.13,34375,68.75,0
788,Exit long,2025-04-22 14:30,Mom_Long_Exit,5308,5,1324812.5,2187.5,0.17,0,2187.5,0.17,-125,-0.01,36562.5,73.13,0
788,Entry long,2025-04-22 14:30,Mom_Long,5299.25,5,1324812.5,2187.5,0.17,0,2187.5,0.17,-125,-0.01,36562.5,73.13,0
789,Exit long,2025-04-22 15:45,Mom_Long_Exit,5316.25,5,1326812.5,2250,0.17,0,2250,0.17,-1125,-0.08,38812.5,77.63,0
789,Entry long,2025-04-22 15:45,Mom_Long,5307.25,5,1326812.5,2250,0.17,0,2250,0.17,-1125,-0.08,38812.5,77.63,0
790,Exit long,2025-04-23 01:00,Mom_Long_Exit,5391,5,1349875,-2125,-0.16,0,562.5,0.04,-2125,-0.16,36687.5,73.38,3
790,Entry long,2025-04-23 00:15,Mom_Long,5399.5,5,1349875,-2125,-0.16,0,562.5,0.04,-2125,-0.16,36687.5,73.38,3
791,Exit long,2025-04-23 01:30,Mom_Long_Exit,5401.75,5,1349187.5,1250,0.09,0,1250,0.09,-375,-0.03,37937.5,75.88,0
791,Entry long,2025-04-23 01:30,Mom_Long,5396.75,5,1349187.5,1250,0.09,0,1250,0.09,-375,-0.03,37937.5,75.88,0
792,Exit long,2025-04-23 04:30,Sq_Long_Exit,5424.75,5,1355437.5,750,0.06,0,750,0.06,-687.5,-0.05,38687.5,77.38,1
792,Entry long,2025-04-23 04:15,Sq_Long,5421.75,5,1355437.5,750,0.06,0,750,0.06,-687.5,-0.05,38687.5,77.38,1
793,Exit short,2025-04-24 04:30,Sq_Short_Exit,5363.5,5,1341375,500,0.04,0,500,0.04,-437.5,-0.03,39187.5,78.38,0
793,Entry short,2025-04-24 04:30,Sq_Short,5365.5,5,1341375,500,0.04,0,500,0.04,-437.5,-0.03,39187.5,78.38,0
794,Exit long,2025-04-24 23:45,Mom_Long_Exit,5538.25,5,1383312.5,1250,0.09,0,1250,0.09,-187.5,-0.01,40437.5,80.88,0
794,Entry long,2025-04-24 23:45,Mom_Long,5533.25,5,1383312.5,1250,0.09,0,1250,0.09,-187.5,-0.01,40437.5,80.88,0
795,Exit long,2025-04-25 04:00,Mom_Long_Exit,5541.25,5,1384125,1187.5,0.09,0,1187.5,0.09,-1000,-0.07,41625,83.25,0
795,Entry long,2025-04-25 04:00,Mom_Long,5536.5,5,1384125,1187.5,0.09,0,1187.5,0.09,-1000,-0.07,41625,83.25,0
796,Exit long,2025-04-25 12:45,Sq_Long_Exit,5526.25,5,1383625,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,39562.5,79.13,0
796,Entry long,2025-04-25 12:45,Sq_Long,5534.5,5,1383625,-2062.5,-0.15,0,250,0.02,-2062.5,-0.15,39562.5,79.13,0
797,Exit long,2025-04-28 03:00,Sq_Long_Exit,5541.25,5,1384625,687.5,0.05,0,687.5,0.05,-687.5,-0.05,40250,80.50,0
797,Entry long,2025-04-28 03:00,Sq_Long,5538.5,5,1384625,687.5,0.05,0,687.5,0.05,-687.5,-0.05,40250,80.50,0
798,Exit long,2025-04-28 21:45,Sq_Long_Exit,5567,5,1391000,750,0.05,0,750,0.05,0,0.00,41000,82.00,0
798,Entry long,2025-04-28 21:45,Sq_Long,5564,5,1391000,750,0.05,0,750,0.05,0,0.00,41000,82.00,0
799,Exit long,2025-04-29 00:45,Mom_Long_Exit,5557.75,5,1391562.5,-2125,-0.15,0,312.5,0.02,-2125,-0.15,38875,77.75,1
799,Entry long,2025-04-29 00:30,Mom_Long,5566.25,5,1391562.5,-2125,-0.15,0,312.5,0.02,-2125,-0.15,38875,77.75,1
800,Exit long,2025-04-30 07:15,Mom_Long_Exit,5578.75,5,1394000,687.5,0.05,0,687.5,0.05,0,0.00,39562.5,79.13,0
800,Entry long,2025-04-30 07:15,Mom_Long,5576,5,1394000,687.5,0.05,0,687.5,0.05,0,0.00,39562.5,79.13,0
801,Exit long,2025-05-01 03:00,Mom_Long_Exit,5637.5,5,1411437.5,-2062.5,-0.15,0,562.5,0.04,-2062.5,-0.15,37500,75.00,2
801,Entry long,2025-05-01 02:30,Mom_Long,5645.75,5,1411437.5,-2062.5,-0.15,0,562.5,0.04,-2062.5,-0.15,37500,75.00,2
802,Exit long,2025-05-01 04:00,Mom_Long_Exit,5639,5,1411812.5,-2062.5,-0.15,0,687.5,0.05,-2062.5,-0.15,35437.5,70.88,2
802,Entry long,2025-05-01 03:30,Mom_Long,5647.25,5,1411812.5,-2062.5,-0.15,0,687.5,0.05,-2062.5,-0.15,35437.5,70.88,2
803,Exit long,2025-05-01 04:30,Mom_Long_Exit,5648.75,5,1411375,812.5,0.06,0,812.5,0.06,-750,-0.05,36250,72.50,0
803,Entry long,2025-05-01 04:30,Mom_Long,5645.5,5,1411375,812.5,0.06,0,812.5,0.06,-750,-0.05,36250,72.50,0
804,Exit long,2025-05-01 06:45,Sq_Long_Exit,5652,5,1415125,-2125,-0.15,0,437.5,0.03,-2125,-0.15,34125,68.25,3
804,Entry long,2025-05-01 06:00,Sq_Long,5660.5,5,1415125,-2125,-0.15,0,437.5,0.03,-2125,-0.15,34125,68.25,3
805,Exit long,2025-05-01 20:30,Mom_Long_Exit,5641.25,5,1408812.5,1500,0.11,0,1500,0.11,-375,-0.03,35625,71.25,0
805,Entry long,2025-05-01 20:30,Mom_Long,5635.25,5,1408812.5,1500,0.11,0,1500,0.11,-375,-0.03,35625,71.25,0
806,Exit long,2025-05-02 08:45,Sq_Long_Exit,5675.75,5,1418250,687.5,0.05,0,687.5,0.05,-437.5,-0.03,36312.5,72.63,0
806,Entry long,2025-05-02 08:45,Sq_Long,5673,5,1418250,687.5,0.05,0,687.5,0.05,-437.5,-0.03,36312.5,72.63,0
807,Exit long,2025-05-05 11:15,Sq_Long_Exit,5692,5,1422187.5,812.5,0.06,0,812.5,0.06,-1375,-0.10,37125,74.25,1
807,Entry long,2025-05-05 11:00,Sq_Long,5688.75,5,1422187.5,812.5,0.06,0,812.5,0.06,-1375,-0.10,37125,74.25,1
808,Exit short,2025-05-05 23:00,Sq_Short_Exit,5653.75,5,1413875,437.5,0.03,0,437.5,0.03,-1000,-0.07,37562.5,75.13,2
808,Entry short,2025-05-05 22:30,Sq_Short,5655.5,5,1413875,437.5,0.03,0,437.5,0.03,-1000,-0.07,37562.5,75.13,2
809,Exit short,2025-05-06 02:30,Sq_Short_Exit,5657.25,5,1412187.5,-2125,-0.15,0,250,0.02,-2125,-0.15,35437.5,70.88,2
809,Entry short,2025-05-06 02:00,Sq_Short,5648.75,5,1412187.5,-2125,-0.15,0,250,0.02,-2125,-0.15,35437.5,70.88,2
